2022,33,2022-04-16,Arsenal,Southampton,A,L,0,1,0
2022,33,2022-04-16,Watford,Brentford,H,L,1,2,0
2022,33,2022-04-16,Brentford,Watford,A,W,2,1,3
2022,33,2022-04-17,"West Ham",Burnley,H,D,1,1,1
2022,33,2022-04-17,Burnley,"West Ham",A,D,1,1,1
2022,33,2022-04-17,"Newcastle Utd","Leicester City",H,W,2,1,3
2022,33,2022-04-17,"Leicester City","Newcastle Utd",A,L,1,2,0
2022,30,2022-04-19,Liverpool,"Manchester Utd",H,W,4,0,3
2022,30,2022-04-19,"Manchester Utd",Liverpool,A,L,0,4,0
2022,18,2022-04-20,Everton,"Leicester City",H,D,1,1,1
2022,18,2022-04-20,"Leicester City",Everton,A,D,1,1,1
2022,25,2022-04-20,Chelsea,Arsenal,H,L,2,4,0
2022,25,2022-04-20,Arsenal,Chelsea,A,W,4,2,3
2022,30,2022-04-20,"Newcastle Utd","Crystal Palace",H,W,1,0,3
2022,30,2022-04-20,"Crystal Palace","Newcastle Utd",A,L,0,1,0
2022,30,2022-04-20,"Manchester City",Brighton,H,W,3,0,3
2022,30,2022-04-20,Brighton,"Manchester City",A,L,0,3,0
2022,30,2022-04-21,Burnley,Southampton,H,W,2,0,3
2022,30,2022-04-21,Southampton,Burnley,A,L,0,2,0
2022,34,2022-04-23,Arsenal,"Manchester Utd",H,W,3,1,3
2022,34,2022-04-23,"Manchester Utd",Arsenal,A,L,1,3,0
2022,34,2022-04-23,"Manchester City",Watford,H,W,5,1,3
2022,34,2022-04-23,Watford,"Manchester City",A,L,1,5,0
2022,34,2022-04-23,"Leicester City","Aston Villa",H,D,0,0,1
2022,34,2022-04-23,"Aston Villa","Leicester City",A,D,0,0,1
2022,34,2022-04-23,"Norwich City","Newcastle Utd",H,L,0,3,0
2022,34,2022-04-23,"Newcastle Utd","Norwich City",A,W,3,0,3
2022,34,2022-04-23,Brentford,Tottenham,H,D,0,0,1
2022,34,2022-04-23,Tottenham,Brentford,A,D,0,0,1
2022,34,2022-04-24,Chelsea,"West Ham",H,W,1,0,3
2022,34,2022-04-24,"West Ham",Chelsea,A,L,0,1,0
2022,34,2022-04-24,Burnley,Wolves,H,W,1,0,3
2022,34,2022-04-24,Wolves,Burnley,A,L,0,1,0
2022,34,2022-04-24,Brighton,Southampton,H,D,2,2,1
2022,34,2022-04-24,Southampton,Brighton,A,D,2,2,1
2022,34,2022-04-24,Liverpool,Everton,H,W,2,0,3
2022,34,2022-04-24,Everton,Liverpool,A,L,0,2,0
2022,34,2022-04-25,"Crystal Palace","Leeds United",H,D,0,0,1
2022,34,2022-04-25,"Leeds United","Crystal Palace",A,D,0,0,1
2022,37,2022-04-28,"Manchester Utd",Chelsea,H,D,1,1,1
2022,37,2022-04-28,Chelsea,"Manchester Utd",A,D,1,1,1
2022,35,2022-04-30,"Newcastle Utd",Liverpool,H,L,0,1,0
2022,35,2022-04-30,Liverpool,"Newcastle Utd",A,W,1,0,3
2022,35,2022-04-30,Watford,Burnley,H,L,1,2,0
2022,35,2022-04-30,Burnley,Watford,A,W,2,1,3
2022,35,2022-04-30,Southampton,"Crystal Palace",H,L,1,2,0
2022,35,2022-04-30,"Crystal Palace",Southampton,A,W,2,1,3
2022,35,2022-04-30,Wolves,Brighton,H,L,0,3,0
2022,35,2022-04-30,Brighton,Wolves,A,W,3,0,3
2022,35,2022-04-30,"Aston Villa","Norwich City",H,W,2,0,3
2022,35,2022-04-30,"Norwich City","Aston Villa",A,L,0,2,0
2022,35,2022-04-30,"Leeds United","Manchester City",H,L,0,4,0
2022,35,2022-04-30,"Manchester City","Leeds United",A,W,4,0,3
2022,35,2022-05-01,Tottenham,"Leicester City",H,W,3,1,3
2022,35,2022-05-01,"Leicester City",Tottenham,A,L,1,3,0
2022,35,2022-05-01,Everton,Chelsea,H,W,1,0,3
2022,35,2022-05-01,Chelsea,Everton,A,L,0,1,0
2022,35,2022-05-01,"West Ham",Arsenal,H,L,1,2,0
2022,35,2022-05-01,Arsenal,"West Ham",A,W,2,1,3
2022,35,2022-05-02,"Manchester Utd",Brentford,H,W,3,0,3
2022,35,2022-05-02,Brentford,"Manchester Utd",A,L,0,3,0
2022,36,2022-05-07,Chelsea,Wolves,H,D,2,2,1
2022,36,2022-05-07,Wolves,Chelsea,A,D,2,2,1
2022,36,2022-05-07,Brentford,Southampton,H,W,3,0,3
2022,36,2022-05-07,Southampton,Brentford,A,L,0,3,0
2022,36,2022-05-07,"Crystal Palace",Watford,H,W,1,0,3
2022,36,2022-05-07,Watford,"Crystal Palace",A,L,0,1,0
2022,36,2022-05-07,Burnley,"Aston Villa",H,L,1,3,0
2022,36,2022-05-07,"Aston Villa",Burnley,A,W,3,1,3
2022,36,2022-05-07,Brighton,"Manchester Utd",H,W,4,0,3
2022,36,2022-05-07,"Manchester Utd",Brighton,A,L,0,4,0
2022,36,2022-05-07,Liverpool,Tottenham,H,D,1,1,1
2022,36,2022-05-07,Tottenham,Liverpool,A,D,1,1,1
2022,36,2022-05-08,"Norwich City","West Ham",H,L,0,4,0
2022,36,2022-05-08,"West Ham","Norwich City",A,W,4,0,3
2022,36,2022-05-08,Arsenal,"Leeds United",H,W,2,1,3
2022,36,2022-05-08,"Leeds United",Arsenal,A,L,1,2,0
2022,36,2022-05-08,"Leicester City",Everton,H,L,1,2,0
2022,36,2022-05-08,Everton,"Leicester City",A,W,2,1,3
2022,36,2022-05-08,"Manchester City","Newcastle Utd",H,W,5,0,3
2022,36,2022-05-08,"Newcastle Utd","Manchester City",A,L,0,5,0
2022,33,2022-05-10,"Aston Villa",Liverpool,H,L,1,2,0
2022,33,2022-05-10,Liverpool,"Aston Villa",A,W,2,1,3
2022,21,2022-05-11,"Leicester City","Norwich City",H,W,3,0,3
2022,21,2022-05-11,"Norwich City","Leicester City",A,L,0,3,0
2022,30,2022-05-11,Watford,Everton,H,D,0,0,1
2022,30,2022-05-11,Everton,Watford,A,D,0,0,1
2022,33,2022-05-11,"Leeds United",Chelsea,H,L,0,3,0
2022,33,2022-05-11,Chelsea,"Leeds United",A,W,3,0,3
2022,33,2022-05-11,Wolves,"Manchester City",H,L,1,5,0
2022,33,2022-05-11,"Manchester City",Wolves,A,W,5,1,3
2022,22,2022-05-12,Tottenham,Arsenal,H,W,3,0,3
2022,22,2022-05-12,Arsenal,Tottenham,A,L,0,3,0
2022,37,2022-05-15,Tottenham,Burnley,H,W,1,0,3
2022,37,2022-05-15,Burnley,Tottenham,A,L,0,1,0
2022,37,2022-05-15,Watford,"Leicester City",H,L,1,5,0
2022,37,2022-05-15,"Leicester City",Watford,A,W,5,1,3
2022,37,2022-05-15,"West Ham","Manchester City",H,D,2,2,1
2022,37,2022-05-15,"Manchester City","West Ham",A,D,2,2,1
2022,37,2022-05-15,"Leeds United",Brighton,H,D,1,1,1
2022,37,2022-05-15,Brighton,"Leeds United",A,D,1,1,1
2022,37,2022-05-15,Wolves,"Norwich City",H,D,1,1,1
2022,37,2022-05-15,"Norwich City",Wolves,A,D,1,1,1
2022,37,2022-05-15,"Aston Villa","Crystal Palace",H,D,1,1,1
2022,37,2022-05-15,"Crystal Palace","Aston Villa",A,D,1,1,1
2022,37,2022-05-15,Everton,Brentford,H,L,2,3,0
2022,37,2022-05-15,Brentford,Everton,A,W,3,2,3
2022,37,2022-05-16,"Newcastle Utd",Arsenal,H,W,2,0,3
2022,37,2022-05-16,Arsenal,"Newcastle Utd",A,L,0,2,0
2022,37,2022-05-17,Southampton,Liverpool,H,L,1,2,0
2022,37,2022-05-17,Liverpool,Southampton,A,W,2,1,3
2022,18,2022-05-19,"Aston Villa",Burnley,H,D,1,1,1
2022,18,2022-05-19,Burnley,"Aston Villa",A,D,1,1,1
2022,27,2022-05-19,Chelsea,"Leicester City",H,D,1,1,1
2022,27,2022-05-19,"Leicester City",Chelsea,A,D,1,1,1
2022,33,2022-05-19,Everton,"Crystal Palace",H,W,3,2,3
2022,33,2022-05-19,"Crystal Palace",Everton,A,L,2,3,0
2022,38,2022-05-22,Brighton,"West Ham",H,W,3,1,3
2022,38,2022-05-22,"West Ham",Brighton,A,L,1,3,0
2022,38,2022-05-22,Brentford,"Leeds United",H,L,1,2,0
2022,38,2022-05-22,"Leeds United",Brentford,A,W,2,1,3
2022,38,2022-05-22,"Leicester City",Southampton,H,W,4,1,3
2022,38,2022-05-22,Southampton,"Leicester City",A,L,1,4,0
2022,38,2022-05-22,Arsenal,Everton,H,W,5,1,3
2022,38,2022-05-22,Everton,Arsenal,A,L,1,5,0
2022,38,2022-05-22,"Crystal Palace","Manchester Utd",H,W,1,0,3
2022,38,2022-05-22,"Manchester Utd","Crystal Palace",A,L,0,1,0
2022,38,2022-05-22,"Norwich City",Tottenham,H,L,0,5,0
2022,38,2022-05-22,Tottenham,"Norwich City",A,W,5,0,3
2022,38,2022-05-22,Burnley,"Newcastle Utd",H,L,1,2,0
2022,38,2022-05-22,"Newcastle Utd",Burnley,A,W,2,1,3
2022,38,2022-05-22,Liverpool,Wolves,H,W,3,1,3
2022,38,2022-05-22,Wolves,Liverpool,A,L,1,3,0
2022,38,2022-05-22,"Manchester City","Aston Villa",H,W,3,2,3
2022,38,2022-05-22,"Aston Villa","Manchester City",A,L,2,3,0
2022,38,2022-05-22,Chelsea,Watford,H,W,2,1,3
2022,38,2022-05-22,Watford,Chelsea,A,L,1,2,0
2023,1,2022-08-05,"Crystal Palace",Arsenal,H,L,0,2,0
2023,1,2022-08-05,Arsenal,"Crystal Palace",A,W,2,0,3
2023,1,2022-08-06,Fulham,Liverpool,H,D,2,2,1
2023,1,2022-08-06,Liverpool,Fulham,A,D,2,2,1
2023,1,2022-08-06,Tottenham,Southampton,H,W,4,1,3
2023,1,2022-08-06,Southampton,Tottenham,A,L,1,4,0
2023,1,2022-08-06,"Newcastle Utd","Nottingham Forest",H,W,2,0,3
2023,1,2022-08-06,"Nottingham Forest","Newcastle Utd",A,L,0,2,0
2023,1,2022-08-06,"Leeds United",Wolves,H,W,2,1,3
2023,1,2022-08-06,Wolves,"Leeds United",A,L,1,2,0
2023,1,2022-08-06,Bournemouth,"Aston Villa",H,W,2,0,3
2023,1,2022-08-06,"Aston Villa",Bournemouth,A,L,0,2,0
2023,1,2022-08-06,Everton,Chelsea,H,L,0,1,0
2023,1,2022-08-06,Chelsea,Everton,A,W,1,0,3
2023,1,2022-08-07,"Leicester City",Brentford,H,D,2,2,1
2023,1,2022-08-07,Brentford,"Leicester City",A,D,2,2,1
2023,1,2022-08-07,"Manchester Utd",Brighton,H,L,1,2,0
2023,1,2022-08-07,Brighton,"Manchester Utd",A,W,2,1,3
2023,1,2022-08-07,"West Ham","Manchester City",H,L,0,2,0
2023,1,2022-08-07,"Manchester City","West Ham",A,W,2,0,3
2023,2,2022-08-13,"Aston Villa",Everton,H,W,2,1,3
2023,2,2022-08-13,Everton,"Aston Villa",A,L,1,2,0
2023,2,2022-08-13,"Manchester City",Bournemouth,H,W,4,0,3
2023,2,2022-08-13,Bournemouth,"Manchester City",A,L,0,4,0
2023,2,2022-08-13,Southampton,"Leeds United",H,D,2,2,1
2023,2,2022-08-13,"Leeds United",Southampton,A,D,2,2,1
2023,2,2022-08-13,Wolves,Fulham,H,D,0,0,1
2023,2,2022-08-13,Fulham,Wolves,A,D,0,0,1
2023,2,2022-08-13,Arsenal,"Leicester City",H,W,4,2,3
2023,2,2022-08-13,"Leicester City",Arsenal,A,L,2,4,0
2023,2,2022-08-13,Brighton,"Newcastle Utd",H,D,0,0,1
2023,2,2022-08-13,"Newcastle Utd",Brighton,A,D,0,0,1
2023,2,2022-08-13,Brentford,"Manchester Utd",H,W,4,0,3
2023,2,2022-08-13,"Manchester Utd",Brentford,A,L,0,4,0
2023,2,2022-08-14,"Nottingham Forest","West Ham",H,W,1,0,3
2023,2,2022-08-14,"West Ham","Nottingham Forest",A,L,0,1,0
2023,2,2022-08-14,Chelsea,Tottenham,H,D,2,2,1
2023,2,2022-08-14,Tottenham,Chelsea,A,D,2,2,1
2023,2,2022-08-15,Liverpool,"Crystal Palace",H,D,1,1,1
2023,2,2022-08-15,"Crystal Palace",Liverpool,A,D,1,1,1
2023,3,2022-08-20,Tottenham,Wolves,H,W,1,0,3
2023,3,2022-08-20,Wolves,Tottenham,A,L,0,1,0
2023,3,2022-08-20,"Leicester City",Southampton,H,L,1,2,0
2023,3,2022-08-20,Southampton,"Leicester City",A,W,2,1,3
2023,3,2022-08-20,Everton,"Nottingham Forest",H,D,1,1,1
2023,3,2022-08-20,"Nottingham Forest",Everton,A,D,1,1,1
2023,3,2022-08-20,"Crystal Palace","Aston Villa",H,W,3,1,3
2023,3,2022-08-20,"Aston Villa","Crystal Palace",A,L,1,3,0
2023,3,2022-08-20,Fulham,Brentford,H,W,3,2,3
2023,3,2022-08-20,Brentford,Fulham,A,L,2,3,0
2023,3,2022-08-20,Bournemouth,Arsenal,H,L,0,3,0
2023,3,2022-08-20,Arsenal,Bournemouth,A,W,3,0,3
2023,3,2022-08-21,"Leeds United",Chelsea,H,W,3,0,3
2023,3,2022-08-21,Chelsea,"Leeds United",A,L,0,3,0
2023,3,2022-08-21,"West Ham",Brighton,H,L,0,2,0
2023,3,2022-08-21,Brighton,"West Ham",A,W,2,0,3
2023,3,2022-08-21,"Newcastle Utd","Manchester City",H,D,3,3,1
2023,3,2022-08-21,"Manchester City","Newcastle Utd",A,D,3,3,1
2023,3,2022-08-22,"Manchester Utd",Liverpool,H,W,2,1,3
2023,3,2022-08-22,Liverpool,"Manchester Utd",A,L,1,2,0
2023,4,2022-08-27,Southampton,"Manchester Utd",H,L,0,1,0
2023,4,2022-08-27,"Manchester Utd",Southampton,A,W,1,0,3
2023,4,2022-08-27,"Manchester City","Crystal Palace",H,W,4,2,3
2023,4,2022-08-27,"Crystal Palace","Manchester City",A,L,2,4,0
2023,4,2022-08-27,Brighton,"Leeds United",H,W,1,0,3
2023,4,2022-08-27,"Leeds United",Brighton,A,L,0,1,0
2023,4,2022-08-27,Chelsea,"Leicester City",H,W,2,1,3
2023,4,2022-08-27,"Leicester City",Chelsea,A,L,1,2,0
2023,4,2022-08-27,Brentford,Everton,H,D,1,1,1
2023,4,2022-08-27,Everton,Brentford,A,D,1,1,1
2023,4,2022-08-27,Liverpool,Bournemouth,H,W,9,0,3
2023,4,2022-08-27,Bournemouth,Liverpool,A,L,0,9,0
2023,4,2022-08-27,Arsenal,Fulham,H,W,2,1,3
2023,4,2022-08-27,Fulham,Arsenal,A,L,1,2,0
2023,4,2022-08-28,Wolves,"Newcastle Utd",H,D,1,1,1
2023,4,2022-08-28,"Newcastle Utd",Wolves,A,D,1,1,1
2023,4,2022-08-28,"Aston Villa","West Ham",H,L,0,1,0
2023,4,2022-08-28,"West Ham","Aston Villa",A,W,1,0,3
2023,4,2022-08-28,"Nottingham Forest",Tottenham,H,L,0,2,0
2023,4,2022-08-28,Tottenham,"Nottingham Forest",A,W,2,0,3
2023,5,2022-08-30,Fulham,Brighton,H,W,2,1,3
2023,5,2022-08-30,Brighton,Fulham,A,L,1,2,0
2023,5,2022-08-30,"Crystal Palace",Brentford,H,D,1,1,1
2023,5,2022-08-30,Brentford,"Crystal Palace",A,D,1,1,1
2023,5,2022-08-30,Southampton,Chelsea,H,W,2,1,3
2023,5,2022-08-30,Chelsea,Southampton,A,L,1,2,0
2023,5,2022-08-30,"Leeds United",Everton,H,D,1,1,1
2023,5,2022-08-30,Everton,"Leeds United",A,D,1,1,1
2023,5,2022-08-31,Bournemouth,Wolves,H,D,0,0,1
2023,5,2022-08-31,Wolves,Bournemouth,A,D,0,0,1
2023,5,2022-08-31,"Manchester City","Nottingham Forest",H,W,6,0,3
2023,5,2022-08-31,"Nottingham Forest","Manchester City",A,L,0,6,0
2023,5,2022-08-31,Arsenal,"Aston Villa",H,W,2,1,3
2023,5,2022-08-31,"Aston Villa",Arsenal,A,L,1,2,0
2023,5,2022-08-31,"West Ham",Tottenham,H,D,1,1,1
2023,5,2022-08-31,Tottenham,"West Ham",A,D,1,1,1
2023,5,2022-08-31,Liverpool,"Newcastle Utd",H,W,2,1,3
2023,5,2022-08-31,"Newcastle Utd",Liverpool,A,L,1,2,0
2023,5,2022-09-01,"Leicester City","Manchester Utd",H,L,0,1,0
2023,5,2022-09-01,"Manchester Utd","Leicester City",A,W,1,0,3
2023,6,2022-09-03,Everton,Liverpool,H,D,0,0,1
2023,6,2022-09-03,Liverpool,Everton,A,D,0,0,1
2023,6,2022-09-03,"Nottingham Forest",Bournemouth,H,L,2,3,0
2023,6,2022-09-03,Bournemouth,"Nottingham Forest",A,W,3,2,3
2023,6,2022-09-03,Wolves,Southampton,H,W,1,0,3
2023,6,2022-09-03,Southampton,Wolves,A,L,0,1,0
2023,6,2022-09-03,"Newcastle Utd","Crystal Palace",H,D,0,0,1
2023,6,2022-09-03,"Crystal Palace","Newcastle Utd",A,D,0,0,1
2023,6,2022-09-03,Brentford,"Leeds United",H,W,5,2,3
2023,6,2022-09-03,"Leeds United",Brentford,A,L,2,5,0
2023,6,2022-09-03,Tottenham,Fulham,H,W,2,1,3
2023,6,2022-09-03,Fulham,Tottenham,A,L,1,2,0
2023,6,2022-09-03,Chelsea,"West Ham",H,W,2,1,3
2023,6,2022-09-03,"West Ham",Chelsea,A,L,1,2,0
2023,6,2022-09-03,"Aston Villa","Manchester City",H,D,1,1,1
2023,6,2022-09-03,"Manchester City","Aston Villa",A,D,1,1,1
2023,6,2022-09-04,Brighton,"Leicester City",H,W,5,2,3
2023,6,2022-09-04,"Leicester City",Brighton,A,L,2,5,0
2023,6,2022-09-04,"Manchester Utd",Arsenal,H,W,3,1,3
2023,6,2022-09-04,Arsenal,"Manchester Utd",A,L,1,3,0
2023,8,2022-09-16,"Aston Villa",Southampton,H,W,1,0,3
2023,8,2022-09-16,Southampton,"Aston Villa",A,L,0,1,0
2023,8,2022-09-16,"Nottingham Forest",Fulham,H,L,2,3,0
2023,8,2022-09-16,Fulham,"Nottingham Forest",A,W,3,2,3
2023,8,2022-09-17,Wolves,"Manchester City",H,L,0,3,0
2023,8,2022-09-17,"Manchester City",Wolves,A,W,3,0,3
2023,8,2022-09-17,"Newcastle Utd",Bournemouth,H,D,1,1,1
2023,8,2022-09-17,Bournemouth,"Newcastle Utd",A,D,1,1,1
2023,8,2022-09-17,Tottenham,"Leicester City",H,W,6,2,3
2023,8,2022-09-17,"Leicester City",Tottenham,A,L,2,6,0
2023,8,2022-09-18,Brentford,Arsenal,H,L,0,3,0
2023,8,2022-09-18,Arsenal,Brentford,A,W,3,0,3
2023,8,2022-09-18,Everton,"West Ham",H,W,1,0,3
2023,8,2022-09-18,"West Ham",Everton,A,L,0,1,0
2023,9,2022-10-01,Arsenal,Tottenham,H,W,3,1,3
2023,9,2022-10-01,Tottenham,Arsenal,A,L,1,3,0
2023,9,2022-10-01,Southampton,Everton,H,L,1,2,0
2023,9,2022-10-01,Everton,Southampton,A,W,2,1,3
2023,9,2022-10-01,"Crystal Palace",Chelsea,H,L,1,2,0
2023,9,2022-10-01,Chelsea,"Crystal Palace",A,W,2,1,3
2023,9,2022-10-01,Liverpool,Brighton,H,D,3,3,1
2023,9,2022-10-01,Brighton,Liverpool,A,D,3,3,1
2023,9,2022-10-01,Fulham,"Newcastle Utd",H,L,1,4,0
2023,9,2022-10-01,"Newcastle Utd",Fulham,A,W,4,1,3
2023,9,2022-10-01,Bournemouth,Brentford,H,D,0,0,1
2023,9,2022-10-01,Brentford,Bournemouth,A,D,0,0,1
2023,9,2022-10-01,"West Ham",Wolves,H,W,2,0,3
2023,9,2022-10-01,Wolves,"West Ham",A,L,0,2,0
2023,9,2022-10-01,"Manchester City","Manchester Utd",H,W,6,3,3
2023,9,2022-10-01,"Manchester Utd","Manchester City",A,L,3,6,0
2023,9,2022-10-01,"Leeds United","Aston Villa",H,D,0,0,1
2023,9,2022-10-01,"Aston Villa","Leeds United",A,D,0,0,1
2023,9,2022-10-03,"Leicester City","Nottingham Forest",H,W,4,0,3
2023,9,2022-10-03,"Nottingham Forest","Leicester City",A,L,0,4,0
2023,10,2022-10-08,Bournemouth,"Leicester City",H,W,2,1,3
2023,10,2022-10-08,"Leicester City",Bournemouth,A,L,1,2,0
2023,10,2022-10-08,"Newcastle Utd",Brentford,H,W,5,1,3
2023,10,2022-10-08,Brentford,"Newcastle Utd",A,L,1,5,0
2023,10,2022-10-08,"Manchester City",Southampton,H,W,4,0,3
2023,10,2022-10-08,Southampton,"Manchester City",A,L,0,4,0
2023,10,2022-10-08,Chelsea,Wolves,H,W,3,0,3
2023,10,2022-10-08,Wolves,Chelsea,A,L,0,3,0
2023,10,2022-10-08,Brighton,Tottenham,H,L,0,1,0
2023,10,2022-10-08,Tottenham,Brighton,A,W,1,0,3
2023,10,2022-10-09,"West Ham",Fulham,H,W,3,1,3
2023,10,2022-10-09,Fulham,"West Ham",A,L,1,3,0
2023,10,2022-10-09,"Crystal Palace","Leeds United",H,W,2,1,3
2023,10,2022-10-09,"Leeds United","Crystal Palace",A,L,1,2,0
2023,10,2022-10-09,Arsenal,Liverpool,H,W,3,2,3
2023,10,2022-10-09,Liverpool,Arsenal,A,L,2,3,0
2023,10,2022-10-09,Everton,"Manchester Utd",H,L,1,2,0
2023,10,2022-10-09,"Manchester Utd",Everton,A,W,2,1,3
2023,10,2022-10-10,"Nottingham Forest","Aston Villa",H,D,1,1,1
2023,10,2022-10-10,"Aston Villa","Nottingham Forest",A,D,1,1,1
2023,11,2022-10-14,Brentford,Brighton,H,W,2,0,3
2023,11,2022-10-14,Brighton,Brentford,A,L,0,2,0
2023,11,2022-10-15,"Leicester City","Crystal Palace",H,D,0,0,1
2023,11,2022-10-15,"Crystal Palace","Leicester City",A,D,0,0,1
2023,11,2022-10-15,Fulham,Bournemouth,H,D,2,2,1
2023,11,2022-10-15,Bournemouth,Fulham,A,D,2,2,1
2023,11,2022-10-15,Wolves,"Nottingham Forest",H,W,1,0,3
2023,11,2022-10-15,"Nottingham Forest",Wolves,A,L,0,1,0
2023,11,2022-10-15,Tottenham,Everton,H,W,2,0,3
2023,11,2022-10-15,Everton,Tottenham,A,L,0,2,0
2023,11,2022-10-16,Southampton,"West Ham",H,D,1,1,1
2023,11,2022-10-16,"West Ham",Southampton,A,D,1,1,1
2023,11,2022-10-16,"Aston Villa",Chelsea,H,L,0,2,0
2023,11,2022-10-16,Chelsea,"Aston Villa",A,W,2,0,3
2023,11,2022-10-16,"Leeds United",Arsenal,H,L,0,1,0
2023,11,2022-10-16,Arsenal,"Leeds United",A,W,1,0,3
2023,11,2022-10-16,"Manchester Utd","Newcastle Utd",H,D,0,0,1
2023,11,2022-10-16,"Newcastle Utd","Manchester Utd",A,D,0,0,1
2023,11,2022-10-16,Liverpool,"Manchester City",H,W,1,0,3
2023,11,2022-10-16,"Manchester City",Liverpool,A,L,0,1,0
2023,12,2022-10-18,Brighton,"Nottingham Forest",H,D,0,0,1
2023,12,2022-10-18,"Nottingham Forest",Brighton,A,D,0,0,1
2023,12,2022-10-18,"Crystal Palace",Wolves,H,W,2,1,3
2023,12,2022-10-18,Wolves,"Crystal Palace",A,L,1,2,0
2023,12,2022-10-19,Bournemouth,Southampton,H,L,0,1,0
2023,12,2022-10-19,Southampton,Bournemouth,A,W,1,0,3
2023,12,2022-10-19,Brentford,Chelsea,H,D,0,0,1
2023,12,2022-10-19,Chelsea,Brentford,A,D,0,0,1
2023,12,2022-10-19,Liverpool,"West Ham",H,W,1,0,3
2023,12,2022-10-19,"West Ham",Liverpool,A,L,0,1,0
2023,12,2022-10-19,"Newcastle Utd",Everton,H,W,1,0,3
2023,12,2022-10-19,Everton,"Newcastle Utd",A,L,0,1,0
2023,12,2022-10-19,"Manchester Utd",Tottenham,H,W,2,0,3
2023,12,2022-10-19,Tottenham,"Manchester Utd",A,L,0,2,0
2023,12,2022-10-20,Fulham,"Aston Villa",H,W,3,0,3
2023,12,2022-10-20,"Aston Villa",Fulham,A,L,0,3,0
2023,12,2022-10-20,"Leicester City","Leeds United",H,W,2,0,3
2023,12,2022-10-20,"Leeds United","Leicester City",A,L,0,2,0
2023,13,2022-10-22,"Nottingham Forest",Liverpool,H,W,1,0,3
2023,13,2022-10-22,Liverpool,"Nottingham Forest",A,L,0,1,0
2023,13,2022-10-22,Everton,"Crystal Palace",H,W,3,0,3
2023,13,2022-10-22,"Crystal Palace",Everton,A,L,0,3,0
2023,13,2022-10-22,"Manchester City",Brighton,H,W,3,1,3
2023,13,2022-10-22,Brighton,"Manchester City",A,L,1,3,0
2023,13,2022-10-22,Chelsea,"Manchester Utd",H,D,1,1,1
2023,13,2022-10-22,"Manchester Utd",Chelsea,A,D,1,1,1
2023,13,2022-10-23,"Aston Villa",Brentford,H,W,4,0,3
2023,13,2022-10-23,Brentford,"Aston Villa",A,L,0,4,0
2023,13,2022-10-23,Wolves,"Leicester City",H,L,0,4,0
2023,13,2022-10-23,"Leicester City",Wolves,A,W,4,0,3
2023,13,2022-10-23,"Leeds United",Fulham,H,L,2,3,0
2023,13,2022-10-23,Fulham,"Leeds United",A,W,3,2,3
2023,13,2022-10-23,Southampton,Arsenal,H,D,1,1,1
2023,13,2022-10-23,Arsenal,Southampton,A,D,1,1,1
2023,13,2022-10-23,Tottenham,"Newcastle Utd",H,L,1,2,0
2023,13,2022-10-23,"Newcastle Utd",Tottenham,A,W,2,1,3
2023,13,2022-10-24,"West Ham",Bournemouth,H,W,2,0,3
2023,13,2022-10-24,Bournemouth,"West Ham",A,L,0,2,0
2023,14,2022-10-29,"Leicester City","Manchester City",H,L,0,1,0
2023,14,2022-10-29,"Manchester City","Leicester City",A,W,1,0,3
2023,14,2022-10-29,Brentford,Wolves,H,D,1,1,1
2023,14,2022-10-29,Wolves,Brentford,A,D,1,1,1
2023,14,2022-10-29,"Crystal Palace",Southampton,H,W,1,0,3
2023,14,2022-10-29,Southampton,"Crystal Palace",A,L,0,1,0
2023,14,2022-10-29,"Newcastle Utd","Aston Villa",H,W,4,0,3
2023,14,2022-10-29,"Aston Villa","Newcastle Utd",A,L,0,4,0
2023,14,2022-10-29,Brighton,Chelsea,H,W,4,1,3
2023,14,2022-10-29,Chelsea,Brighton,A,L,1,4,0
2023,14,2022-10-29,Bournemouth,Tottenham,H,L,2,3,0
2023,14,2022-10-29,Tottenham,Bournemouth,A,W,3,2,3
2023,14,2022-10-29,Fulham,Everton,H,D,0,0,1
2023,14,2022-10-29,Everton,Fulham,A,D,0,0,1
2023,14,2022-10-29,Liverpool,"Leeds United",H,L,1,2,0
2023,14,2022-10-29,"Leeds United",Liverpool,A,W,2,1,3
2023,14,2022-10-30,Arsenal,"Nottingham Forest",H,W,5,0,3
2023,14,2022-10-30,"Nottingham Forest",Arsenal,A,L,0,5,0
2023,14,2022-10-30,"Manchester Utd","West Ham",H,W,1,0,3
2023,14,2022-10-30,"West Ham","Manchester Utd",A,L,0,1,0
2023,15,2022-11-05,"Nottingham Forest",Brentford,H,D,2,2,1
2023,15,2022-11-05,Brentford,"Nottingham Forest",A,D,2,2,1
2023,15,2022-11-05,"Leeds United",Bournemouth,H,W,4,3,3
2023,15,2022-11-05,Bournemouth,"Leeds United",A,L,3,4,0
2023,15,2022-11-05,"Manchester City",Fulham,H,W,2,1,3
2023,15,2022-11-05,Fulham,"Manchester City",A,L,1,2,0
2023,15,2022-11-05,Wolves,Brighton,H,L,2,3,0
2023,15,2022-11-05,Brighton,Wolves,A,W,3,2,3
2023,15,2022-11-05,Everton,"Leicester City",H,L,0,2,0
2023,15,2022-11-05,"Leicester City",Everton,A,W,2,0,3
2023,15,2022-11-06,Chelsea,Arsenal,H,L,0,1,0
2023,15,2022-11-06,Arsenal,Chelsea,A,W,1,0,3
